HHID,VEHID,VEHNO,VEHTYPE,VEHYEAR,PETROL,DIESEL,GAS,ELECTRIC,CYLINDERS,RUNNINGCOSTS,ADHHWGT,WDHHWGT,WEHHWGT
Y09H072442,Y09H072442V02,2,1,1993,1,2,2,2,4,1,145.5,0,607.4
Y09H072501,Y09H072501V01,1,1,2004,1,2,2,2,4,1,16,18.3,0
Y09H072502,Y09H072502V01,1,1,2006,1,2,2,2,4,1,12,13.7,0
Y09H072508,Y09H072508V01,1,1,1999,1,2,2,2,4,1,16,18.3,0
Y09H072514,Y09H072514V01,1,1,1984,1,2,2,2,4,1,60.9,0,115.7
Y09H072515,Y09H072515V01,1,1,1998,1,2,2,2,4,1,16,18.3,0
Y09H072518,Y09H072518V01,1,1,2007,1,2,2,2,4,1,12.6,14.4,0
Y09H072519,Y09H072519V01,1,1,1994,1,2,2,2,4,1,75.9,97.5,0
Y09H072522,Y09H072522V01,1,1,2005,1,2,2,2,4,1,16,18.3,0
Y09H072526,Y09H072526V01,1,1,1985,1,2,2,2,4,1,15.9,18.2,0
Y09H072529,Y09H072529V01,1,1,2004,1,2,2,2,4,1,16,18.3,0
Y09H072530,Y09H072530V01,1,1,2008,1,2,2,2,4,1,12,13.7,0
Y09H072531,Y09H072531V01,1,1,2005,1,2,2,2,4,1,12.8,14.6,0
Y09H072533,Y09H072533V01,1,1,2000,1,2,1,2,6,1,15.9,18.2,0
Y09H072535,Y09H072535V01,1,1,1989,1,2,2,2,6,1,15.8,0,142
Y09H072536,Y09H072536V01,1,1,2004,1,2,2,2,4,1,76.3,98.1,0
Y09H072538,Y09H072538V01,1,1,2008,1,2,2,2,4,1,12.8,14.6,0
Y09H072539,Y09H072539V01,1,1,2004,1,2,2,2,4,1,12.6,14.4,0
Y09H072540,Y09H072540V01,1,1,2008,1,2,2,2,4,1,15.9,18.2,0
Y09H072541,Y09H072541V01,1,1,1998,1,2,2,2,6,1,16.8,0,151.8
Y09H072601,Y09H072601V01,1,1,1998,1,2,2,2,8,1,46.1,60.8,0
Y09H072601,Y09H072601V02,2,1,1992,1,2,2,2,6,1,46.1,60.8,0
Y09H072601,Y09H072601V03,3,5,2006,2,1,2,2,6,1,46.1,60.8,0
Y09H072602,Y09H072602V01,1,1,2007,1,2,2,2,8,2,23.7,36.2,0
Y09H072602,Y09H072602V02,2,2,2008,1,2,2,2,4,1,23.7,36.2,0
Y09H072603,Y09H072603V01,1,1,2004,1,2,2,2,4,1,36.7,48.3,0
Y09H072603,Y09H072603V02,2,2,2003,1,2,2,2,8,1,36.7,48.3,0
Y09H072603,Y09H072603V03,3,1,1998,1,2,2,2,4,1,36.7,48.3,0
Y09H072605,Y09H072605V01,1,2,1999,1,2,2,2,4,1,25.3,38.6,0
Y09H072605,Y09H072605V02,2,2,2001,1,2,2,2,4,1,25.3,38.6,0
Y09H072606,Y09H072606V01,1,1,2004,1,2,2,2,4,2,25.5,0,72.9
Y09H072606,Y09H072606V02,2,1,1998,1,2,2,2,4,1,25.5,0,72.9
Y09H072607,Y09H072607V01,1,1,1986,1,2,2,2,6,1,35.2,0,147.6
Y09H072607,Y09H072607V02,2,1,1999,1,2,2,2,6,1,35.2,0,147.6
Y09H072608,Y09H072608V01,1,2,1998,2,1,2,2,6,1,46.1,60.8,0
Y09H072608,Y09H072608V02,2,1,1975,1,2,2,2,8,1,46.1,60.8,0
Y09H072608,Y09H072608V03,3,1,1986,1,2,2,2,6,1,46.1,60.8,0
Y09H072609,Y09H072609V01,1,2,2004,2,1,2,2,5,1,34.5,45.5,0
Y09H072609,Y09H072609V02,2,1,2006,1,2,2,2,4,1,34.5,45.5,0
Y09H072611,Y09H072611V01,1,1,2000,1,2,2,2,6,1,21.3,24.9,0
Y09H072611,Y09H072611V02,2,2,2009,2,1,2,2,4,1,21.3,24.9,0
Y09H072613,Y09H072613V01,1,1,1999,1,2,2,2,4,1,25.5,0,72.9
Y09H072614,Y09H072614V01,1,1,2001,1,2,2,2,6,1,24.2,0,69.2
Y09H072614,Y09H072614V02,2,2,1992,1,2,2,2,6,1,24.2,0,69.2
Y09H072617,Y09H072617V01,1,2,1999,1,2,2,2,4,1,25.2,38.4,0
Y09H072618,Y09H072618V01,1,1,1997,1,2,2,2,6,1,24.9,37.9,0
Y09H072620,Y09H072620V01,1,3,2009,2,1,2,2,4,2,25.5,0,72.9
Y09H072620,Y09H072620V02,2,1,2001,1,2,2,2,4,1,25.5,0,72.9
Y09H072620,Y09H072620V03,3,1,2008,1,2,2,2,4,1,25.5,0,72.9
Y09H072620,Y09H072620V04,4,2,1995,1,2,2,2,6,1,25.5,0,72.9
Y09H072621,Y09H072621V01,1,3,1999,1,2,2,2,6,1,24.2,0,69.2
Y09H072621,Y09H072621V02,2,1,2002,1,2,2,2,4,1,24.2,0,69.2
Y09H072621,Y09H072621V03,3,1,1999,1,2,2,2,4,1,24.2,0,69.2
Y09H072622,Y09H072622V01,1,1,1998,1,2,2,2,4,1,31.7,48.3,0
Y09H072622,Y09H072622V02,2,1,1998,1,2,2,2,4,1,31.7,48.3,0
Y09H072622,Y09H072622V03,3,1,2000,1,2,2,2,4,1,31.7,48.3,0
Y09H072623,Y09H072623V01,1,1,2009,1,2,2,2,4,2,34.5,45.5,0
Y09H072623,Y09H072623V02,2,2,2004,1,2,2,2,6,1,34.5,45.5,0
Y09H072623,Y09H072623V03,3,3,2004,1,2,2,2,8,2,34.5,45.5,0
Y09H072623,Y09H072623V04,4,6,2003,1,2,2,2,1,1,34.5,45.5,0
Y09H072623,Y09H072623V05,5,6,2006,1,2,2,2,1,1,34.5,45.5,0
Y09H072624,Y09H072624V01,1,3,2003,1,2,2,2,6,1,36.7,48.3,0
Y09H072624,Y09H072624V02,2,1,1987,1,2,2,2,4,1,36.7,48.3,0
Y09H072624,Y09H072624V03,3,6,2001,1,2,2,2,4,1,36.7,48.3,0
Y09H072627,Y09H072627V01,1,1,2000,1,2,2,2,6,1,37,0,155.4
Y09H072627,Y09H072627V02,2,1,2001,1,2,2,2,6,1,37,0,155.4
Y09H072628,Y09H072628V01,1,1,1999,1,2,2,2,6,1,35.2,0,147.6
Y09H072628,Y09H072628V02,2,1,2003,2,2,1,2,6,1,35.2,0,147.6
Y09H072630,Y09H072630V01,1,1,2008,1,2,2,2,4,2,34.5,45.5,0
Y09H072630,Y09H072630V02,2,1,1996,1,2,2,2,6,1,34.5,45.5,0
Y09H072633,Y09H072633V01,1,2,2005,1,2,2,2,5,1,36.8,48.6,0
Y09H072633,Y09H072633V02,2,1,2004,1,2,2,2,6,2,36.8,48.6,0
Y09H072633,Y09H072633V03,3,1,1994,1,2,2,2,4,1,36.8,48.6,0
Y09H072634,Y09H072634V01,1,1,1998,1,2,1,2,6,1,25.5,0,72.9
Y09H072634,Y09H072634V02,2,2,1988,1,2,1,2,6,1,25.5,0,72.9
Y09H072636,Y09H072636V01,1,1,2000,1,2,2,2,4,1,31.7,48.3,0
Y09H072641,Y09H072641V01,1,1,1996,1,2,2,2,6,1,37,0,155.4
Y09H072641,Y09H072641V02,2,1,2005,1,2,2,2,4,1,37,0,155.4
Y09H072641,Y09H072641V03,3,1,2007,1,2,2,2,4,1,37,0,155.4
Y09H072642,Y09H072642V01,1,1,2004,1,2,2,2,4,1,24.2,0,69.2
Y09H072642,Y09H072642V02,2,1,2001,1,2,2,2,6,1,24.2,0,69.2
Y09H072642,Y09H072642V03,3,1,2005,1,2,2,2,4,1,24.2,0,69.2
Y09H072642,Y09H072642V04,4,1,1989,1,2,2,2,6,1,24.2,0,69.2
Y09H072642,Y09H072642V05,5,1,1964,1,2,2,2,6,1,24.2,0,69.2
Y09H072701,Y09H072701V01,1,3,2000,1,2,1,2,6,1,143,187.7,0
Y09H072701,Y09H072701V02,2,1,2009,1,2,2,2,4,1,143,187.7,0
Y09H072702,Y09H072702V01,1,1,2006,1,2,2,2,4,1,116.1,152.5,0
Y09H072702,Y09H072702V02,2,1,2009,1,2,2,2,4,1,116.1,152.5,0
Y09H072702,Y09H072702V03,3,1,2005,1,2,2,2,4,1,116.1,152.5,0
Y09H072705,Y09H072705V01,1,1,2007,1,2,2,2,4,1,118.4,155.4,0
Y09H072706,Y09H072706V01,1,1,2008,1,2,2,2,6,2,118.9,0,496.4
Y09H072706,Y09H072706V02,2,1,2001,1,2,2,2,4,1,118.9,0,496.4
Y09H072707,Y09H072707V01,1,2,2009,1,2,2,2,4,1,154,0,503
Y09H072707,Y09H072707V02,2,2,2005,1,2,2,2,4,1,154,0,503
Y09H072711,Y09H072711V01,1,1,1980,1,2,2,2,6,1,133.7,175.6,0
Y09H072711,Y09H072711V02,2,1,2002,1,2,2,2,4,1,133.7,175.6,0
Y09H072711,Y09H072711V03,3,1,1995,1,2,2,2,4,1,133.7,175.6,0
Y09H072716,Y09H072716V01,1,1,1997,1,2,2,2,4,1,170.1,237.2,0
Y09H072717,Y09H072717V01,1,1,2006,2,1,2,2,4,1,154,190.9,0
Y09H072717,Y09H072717V02,2,1,2000,1,2,2,2,4,1,154,190.9,0
Y09H072717,Y09H072717V03,3,1,2004,1,2,2,2,4,1,154,190.9,0
Y09H072718,Y09H072718V01,1,1,1998,1,2,1,2,6,1,349.7,522.7,0
Y09H072719,Y09H072719V01,1,2,2003,2,1,2,2,4,1,309.6,462.7,0
Y09H072720,Y09H072720V01,1,1,1999,1,2,2,2,4,1,118.9,0,496.4
Y09H072720,Y09H072720V02,2,1,2005,1,2,2,2,4,1,118.9,0,496.4
Y09H072723,Y09H072723V01,1,2,2007,1,2,2,2,6,1,229.7,310.6,0
Y09H072724,Y09H072724V01,1,1,1993,1,2,2,2,6,1,268.8,363.5,0
Y09H072725,Y09H072725V01,1,2,2006,1,2,2,2,6,1,182.3,260.7,0
Y09H072725,Y09H072725V02,2,1,2003,1,2,2,2,4,1,182.3,260.7,0
Y09H072726,Y09H072726V01,1,1,2003,1,2,2,2,4,1,118.4,155.4,0
Y09H072727,Y09H072727V01,1,1,2001,1,2,2,2,4,1,118.9,0,496.4
Y09H072727,Y09H072727V02,2,1,2006,1,2,2,2,4,1,118.9,0,496.4
Y09H072729,Y09H072729V01,1,1,1999,1,2,2,2,4,1,282.8,382.4,0
Y09H072729,Y09H072729V02,2,1,2008,1,2,2,2,4,1,282.8,382.4,0
Y09H072730,Y09H072730V01,1,2,2007,1,2,2,2,6,1,229.7,310.6,0
Y09H072730,Y09H072730V02,2,2,1998,1,2,2,2,6,1,229.7,310.6,0
Y09H072731,Y09H072731V01,1,1,2003,1,2,2,2,8,1,185.3,265,0
Y09H072731,Y09H072731V02,2,1,2005,1,2,2,2,4,1,185.3,265,0
Y09H072732,Y09H072732V01,1,1,2008,1,2,1,2,6,2,133.7,175.6,0
Y09H072732,Y09H072732V02,2,1,2002,1,2,2,2,6,1,133.7,175.6,0
Y09H072732,Y09H072732V03,3,1,2004,1,2,2,2,6,1,133.7,175.6,0
Y09H072733,Y09H072733V01,1,1,2005,1,2,2,2,4,1,118.4,155.4,0
Y09H072736,Y09H072736V01,1,2,2008,1,2,2,2,4,1,143,187.7,0
Y09H072736,Y09H072736V02,2,1,2003,1,2,2,2,4,1,143,187.7,0
Y09H072739,Y09H072739V01,1,1,2008,1,2,2,2,6,1,195.8,273.1,0
Y09H072803,Y09H072803V01,1,1,1996,1,2,2,2,6,1,61.8,88.5,0
Y09H072803,Y09H072803V02,2,1,2000,1,2,2,2,8,1,61.8,88.5,0
Y09H072803,Y09H072803V03,3,3,2010,1,2,2,2,6,1,61.8,88.5,0
Y09H072803,Y09H072803V04,4,6,2008,1,2,2,2,2,1,61.8,88.5,0
Y09H072803,Y09H072803V05,5,1,2009,2,1,2,2,4,1,61.8,88.5,0
Y09H072803,Y09H072803V06,6,1,1988,1,2,2,2,4,1,61.8,88.5,0
Y09H072804,Y09H072804V01,1,1,2002,1,2,2,2,4,1,78.9,100,0
Y09H072804,Y09H072804V02,2,1,2004,1,2,2,2,4,1,78.9,100,0
Y09H072808,Y09H072808V01,1,2,2006,1,2,1,2,6,1,84.4,106.9,0
Y09H072808,Y09H072808V02,2,2,1996,1,2,1,2,6,1,84.4,106.9,0
Y09H072808,Y09H072808V03,3,1,1998,1,2,2,2,6,1,84.4,106.9,0
Y09H072809,Y09H072809V01,1,2,2009,2,1,2,2,6,2,68.6,86.8,0
Y09H072809,Y09H072809V02,2,2,1996,2,1,2,2,6,1,68.6,86.8,0
Y09H072810,Y09H072810V01,1,1,1995,1,2,2,2,6,1,61.8,88.5,0
Y09H072810,Y09H072810V02,2,1,2005,1,2,1,2,6,1,61.8,88.5,0
Y09H072811,Y09H072811V01,1,2,2003,1,2,2,2,4,2,60.8,87.1,0
Y09H072811,Y09H072811V02,2,1,1999,1,2,2,2,6,1,60.8,87.1,0
Y09H072811,Y09H072811V03,3,1,2004,1,2,2,2,4,1,60.8,87.1,0
Y09H072812,Y09H072812V01,1,2,1999,2,1,2,2,4,1,69.9,88.5,0
Y09H072812,Y09H072812V02,2,1,2002,1,2,1,2,6,1,69.9,88.5,0
Y09H072813,Y09H072813V01,1,1,2005,1,2,2,2,4,1,54.1,0,178.1
Y09H072814,Y09H072814V01,1,1,2008,1,2,2,2,6,1,66.7,0,326.4
Y09H072814,Y09H072814V02,2,1,2006,1,2,2,2,4,1,66.7,0,326.4
Y09H072814,Y09H072814V03,3,1,1993,1,2,2,2,4,1,66.7,0,326.4
Y09H072814,Y09H072814V04,4,1,1997,1,2,2,2,4,1,66.7,0,326.4
Y09H072814,Y09H072814V05,5,1,1995,1,2,2,2,4,1,66.7,0,326.4
Y09H072815,Y09H072815V01,1,2,2006,2,1,2,2,4,1,133.3,238.5,0
Y09H072815,Y09H072815V02,2,1,2002,1,2,2,2,6,1,133.3,238.5,0
Y09H072816,Y09H072816V01,1,1,1998,1,2,2,2,4,1,52.8,75.6,0
Y09H072816,Y09H072816V02,2,1,1991,1,2,2,2,6,1,52.8,75.6,0
Y09H072818,Y09H072818V01,1,1,2002,1,2,2,2,6,1,78.9,100,0
Y09H072818,Y09H072818V02,2,2,2008,1,2,2,2,6,2,78.9,100,0
Y09H072820,Y09H072820V01,1,1,2005,1,2,2,2,4,1,70.2,0,343.6
Y09H072821,Y09H072821V01,1,1,1989,1,2,2,2,6,1,51.4,0,169.2
Y09H072821,Y09H072821V02,2,1,1968,1,2,2,2,8,1,51.4,0,169.2
Y09H072821,Y09H072821V03,3,5,1984,1,2,2,2,4,1,51.4,0,169.2
Y09H072821,Y09H072821V04,4,6,1984,1,2,2,2,2,1,51.4,0,169.2
Y09H072821,Y09H072821V05,5,6,1989,1,2,2,2,2,1,51.4,0,169.2
Y09H072823,Y09H072823V01,1,1,2000,1,2,2,2,6,1,68.6,86.8,0
Y09H072823,Y09H072823V02,2,2,2004,2,1,2,2,4,1,68.6,86.8,0
Y09H072823,Y09H072823V03,3,2,2002,1,2,2,2,4,1,68.6,86.8,0
Y09H072826,Y09H072826V01,1,1,2006,1,2,2,2,4,1,31.5,48.3,0
Y09H072826,Y09H072826V02,2,1,2002,1,2,2,2,4,1,31.5,48.3,0
Y09H072830,Y09H072830V01,1,1,2008,2,1,2,2,4,1,68.6,86.8,0
Y09H072830,Y09H072830V02,2,1,2004,1,2,2,2,4,1,68.6,86.8,0
Y09H072831,Y09H072831V01,1,1,2008,1,2,2,2,4,1,126.7,226.7,0
Y09H072831,Y09H072831V02,2,2,2008,2,1,2,2,4,1,126.7,226.7,0
Y09H072831,Y09H072831V03,3,6,1997,1,2,2,2,1,1,126.7,226.7,0
Y09H072832,Y09H072832V01,1,1,1998,1,2,2,2,6,1,124.6,223.1,0
Y09H072832,Y09H072832V02,2,1,2006,1,2,2,2,6,1,124.6,223.1,0
Y09H072833,Y09H072833V01,1,1,2004,1,2,2,2,4,1,31.5,48.3,0
Y09H072836,Y09H072836V01,1,1,2006,1,2,2,2,4,1,65,93.1,0
Y09H072836,Y09H072836V02,2,2,2006,2,1,2,2,4,1,65,93.1,0
Y09H072837,Y09H072837V01,1,2,2007,1,2,2,2,6,2,68.6,86.8,0
Y09H072837,Y09H072837V02,2,6,2007,1,2,2,2,2,1,68.6,86.8,0
Y09H072837,Y09H072837V03,3,1,2004,1,2,2,2,4,1,68.6,86.8,0
Y09H072839,Y09H072839V01,1,1,2003,1,2,2,2,4,1,60.8,87.1,0
Y09H072841,Y09H072841V01,1,1,2003,1,2,2,2,6,1,110.8,0,243.4
Y09H072842,Y09H072842V01,1,1,1985,1,2,2,2,4,1,105.3,0,231.2
Y09H072842,Y09H072842V02,2,1,1994,1,2,2,2,4,1,105.3,0,231.2
Y09H072903,Y09H072903V01,1,2,1996,2,1,2,2,6,1,169.5,254.7,0
Y09H072903,Y09H072903V02,2,1,1986,1,2,2,2,4,1,169.5,254.7,0
Y09H072908,Y09H072908V01,1,1,2006,1,2,2,2,6,1,178.3,268,0
Y09H072908,Y09H072908V02,2,1,2007,1,2,2,2,4,2,178.3,268,0
Y09H072912,Y09H072912V01,1,2,2009,1,2,2,2,4,2,134,197.4,0
Y09H072912,Y09H072912V02,2,1,1999,1,2,2,2,6,2,134,197.4,0
Y09H072912,Y09H072912V03,3,4,2009,2,1,2,2,4,2,134,197.4,0
Y09H072912,Y09H072912V04,4,1,2001,1,2,1,2,8,1,134,197.4,0
Y09H072913,Y09H072913V01,1,1,2004,1,2,1,2,6,1,148.3,0,463.7
Y09H072913,Y09H072913V02,2,1,2005,1,2,2,2,4,1,148.3,0,463.7
Y09H072913,Y09H072913V03,3,6,2009,1,2,2,2,1,1,148.3,0,463.7
Y09H072915,Y09H072915V01,1,1,1990,1,2,2,2,6,1,178.3,268,0
Y09H072915,Y09H072915V02,2,1,2002,1,2,2,2,6,1,178.3,268,0
Y09H072920,Y09H072920V01,1,1,2005,1,2,2,2,6,1,148.3,0,463.7
Y09H072920,Y09H072920V02,2,1,2009,2,2,1,2,6,1,148.3,0,463.7
Y09H072920,Y09H072920V03,3,1,1994,1,2,2,2,4,1,148.3,0,463.7
Y09H072923,Y09H072923V01,1,1,2006,1,2,2,2,6,1,144.8,217.7,0
Y09H072923,Y09H072923V02,2,1,1999,1,2,2,2,6,1,144.8,217.7,0
Y09H072925,Y09H072925V01,1,2,1994,1,2,2,2,6,1,166.8,250.6,0
Y09H072925,Y09H072925V02,2,1,1999,1,2,2,2,4,1,166.8,250.6,0
Y09H072926,Y09H072926V01,1,1,2009,1,2,2,2,6,2,134,197.4,0
Y09H072926,Y09H072926V02,2,1,2007,1,2,2,2,4,1,134,197.4,0
Y09H072928,Y09H072928V01,1,1,2006,1,2,2,2,6,1,140.9,0,440.5
Y09H072928,Y09H072928V02,2,2,1998,1,2,1,2,6,1,140.9,0,440.5
Y09H072929,Y09H072929V01,1,1,2004,1,2,2,2,4,1,161.8,238.4,0
Y09H072929,Y09H072929V02,2,2,1995,1,2,1,2,6,1,161.8,238.4,0
Y09H072929,Y09H072929V03,3,1,1989,1,2,2,2,4,1,161.8,238.4,0
Y09H072929,Y09H072929V04,4,1,1997,1,2,2,2,4,1,161.8,238.4,0
Y09H072931,Y09H072931V01,1,2,1979,1,2,2,2,8,1,169.5,254.7,0
Y09H072931,Y09H072931V02,2,1,2006,1,2,2,2,6,1,169.5,254.7,0
Y09H072933,Y09H072933V01,1,1,2009,1,2,2,2,8,1,309.9,377.7,0
Y09H072933,Y09H072933V02,2,1,1976,1,2,2,2,4,2,309.9,377.7,0
Y09H072933,Y09H072933V03,3,1,2003,1,2,2,2,3,1,309.9,377.7,0
Y09H072933,Y09H072933V04,4,1,2000,1,2,2,2,4,1,309.9,377.7,0
Y09H072935,Y09H072935V01,1,2,2002,1,2,2,2,4,2,140.9,0,440.5
Y09H072935,Y09H072935V02,2,1,1992,1,2,2,2,4,1,140.9,0,440.5
Y09H072937,Y09H072937V01,1,1,2000,1,2,2,2,4,1,144.8,217.7,0
Y09H072940,Y09H072940V01,1,2,2004,2,1,2,2,6,1,147.6,221.8,0
Y09H072940,Y09H072940V02,2,2,2006,1,2,2,2,6,1,147.6,221.8,0
Y09H072940,Y09H072940V03,3,6,2009,1,2,2,2,4,1,147.6,221.8,0
Y09H072940,Y09H072940V04,4,1,2007,1,2,2,2,4,1,147.6,221.8,0
Y09H072942,Y09H072942V01,1,1,1995,1,2,2,2,4,1,140.9,0,440.5
Y09H073001,Y09H073001V01,1,1,1999,1,2,2,2,4,1,104.5,164.6,0
Y09H073003,Y09H073003V01,1,1,2006,1,2,2,2,4,1,139.5,190.2,0
Y09H073003,Y09H073003V02,2,1,2002,1,2,2,2,4,1,139.5,190.2,0
Y09H073004,Y09H073004V01,1,2,2001,1,2,2,2,4,1,137.2,187.1,0
Y09H073005,Y09H073005V01,1,2,2004,1,2,2,2,8,1,137,191.9,0
Y09H073005,Y09H073005V02,2,1,1998,1,2,2,2,6,1,137,191.9,0
Y09H073007,Y09H073007V01,1,2,1988,1,2,1,2,6,1,82.6,0,231.6
Y09H073007,Y09H073007V02,2,1,1990,1,2,2,2,4,1,82.6,0,231.6
Y09H073008,Y09H073008V01,1,1,2001,1,2,2,2,4,1,104.5,164.6,0
Y09H073008,Y09H073008V02,2,1,2008,1,2,2,2,4,1,104.5,164.6,0
Y09H073009,Y09H073009V01,1,1,1998,1,2,2,2,4,1,194.5,218.8,0
Y09H073011,Y09H073011V01,1,1,2003,1,2,2,2,4,1,154.7,216.8,0
Y09H073011,Y09H073011V02,2,1,2005,1,2,2,2,4,1,154.7,216.8,0
Y09H073014,Y09H073014V01,1,1,2007,1,2,2,2,4,1,169.3,0,277.5
Y09H073016,Y09H073016V01,1,2,1980,1,2,1,2,6,1,84.9,133.7,0
Y09H073016,Y09H073016V02,2,1,2000,1,2,2,2,4,2,84.9,133.7,0
Y09H073017,Y09H073017V01,1,2,1999,1,2,1,2,4,1,99.3,156.5,0
Y09H073018,Y09H073018V01,1,1,2001,1,2,2,2,4,1,218.2,396.8,0
Y09H073021,Y09H073021V01,1,1,1999,1,2,2,2,6,1,82.6,0,231.6
Y09H073021,Y09H073021V02,2,1,1990,1,2,2,2,4,1,82.6,0,231.6
Y09H073024,Y09H073024V01,1,1,2000,1,2,2,2,6,1,157.3,220.4,0
Y09H073025,Y09H073025V01,1,2,1996,2,1,2,2,4,2,97.7,153.9,0
Y09H073025,Y09H073025V02,2,1,1997,1,2,2,2,6,1,97.7,153.9,0
Y09H073025,Y09H073025V03,3,1,1992,1,2,2,2,8,2,97.7,153.9,0
Y09H073025,Y09H073025V04,4,1,1996,1,2,2,2,4,1,97.7,153.9,0
Y09H073026,Y09H073026V01,1,1,1993,1,2,2,2,4,1,86.5,136.3,0
Y09H073027,Y09H073027V01,1,1,2008,1,2,2,2,6,2,137.6,0,501.7
Y09H073027,Y09H073027V02,2,1,2008,1,2,2,2,4,1,137.6,0,501.7
Y09H073028,Y09H073028V01,1,1,2003,1,2,2,2,4,1,82.6,0,231.6
Y09H073028,Y09H073028V02,2,1,1991,1,2,2,2,4,1,82.6,0,231.6
Y09H073031,Y09H073031V01,1,1,1999,1,2,2,2,4,1,99.3,156.5,0
Y09H073032,Y09H073032V01,1,1,1996,1,2,2,2,4,1,97.7,153.9,0
Y09H073032,Y09H073032V02,2,1,2001,1,2,2,2,6,1,97.7,153.9,0
Y09H073032,Y09H073032V03,3,1,2003,1,2,2,2,4,1,97.7,153.9,0
Y09H073032,Y09H073032V04,4,1,1992,1,2,2,2,4,1,97.7,153.9,0
Y09H073034,Y09H073034V01,1,2,1982,1,2,1,2,6,1,194.1,0,436.3
Y09H073035,Y09H073035V01,1,1,2005,1,2,2,2,6,1,82.6,0,231.6
Y09H073035,Y09H073035V02,2,1,1950,1,2,2,2,4,1,82.6,0,231.6
Y09H073035,Y09H073035V03,3,1,1976,1,2,2,2,8,1,82.6,0,231.6
Y09H073035,Y09H073035V04,4,1,1951,1,2,2,2,4,1,82.6,0,231.6
Y09H073036,Y09H073036V01,1,3,1976,1,2,1,2,8,1,104.5,164.6,0
Y09H073036,Y09H073036V02,2,1,1989,1,2,1,2,6,1,104.5,164.6,0
Y09H073037,Y09H073037V01,1,1,2006,1,2,2,2,4,1,134.4,188.3,0
Y09H073038,Y09H073038V01,1,1,2007,1,2,2,2,4,1,227.6,256.1,0
Y09H073038,Y09H073038V02,2,1,2004,1,2,2,2,4,1,227.6,256.1,0
Y09H073039,Y09H073039V01,1,1,2000,1,2,1,2,4,1,154.7,216.8,0
Y09H073039,Y09H073039V02,2,1,1972,1,2,2,2,8,1,154.7,216.8,0
Y09H073039,Y09H073039V03,3,1,2001,1,2,2,2,4,1,154.7,216.8,0
Y09H073039,Y09H073039V04,4,1,1998,1,2,2,2,4,1,154.7,216.8,0
Y09H073040,Y09H073040V01,1,1,1989,1,2,2,2,6,1,198.2,223,0
Y09H073040,Y09H073040V02,2,1,2001,1,2,2,2,4,1,198.2,223,0
Y09H073041,Y09H073041V01,1,1,1995,1,2,2,2,6,1,122,0,480.2
Y09H073042,Y09H073042V01,1,2,2008,1,2,2,2,4,1,189.1,0,1140.5
Y09H073103,Y09H073103V01,1,1,1998,1,2,2,2,6,1,194.8,271.6,0
Y09H073103,Y09H073103V02,2,1,2006,1,2,2,2,4,1,194.8,271.6,0
Y09H073104,Y09H073104V01,1,3,1992,2,1,2,2,6,1,136.9,179.8,0
Y09H073104,Y09H073104V02,2,1,1989,1,2,2,2,4,1,136.9,179.8,0
Y09H073106,Y09H073106V01,1,1,1988,1,2,2,2,6,1,134.5,0,561.6
Y09H073108,Y09H073108V01,1,1,2005,1,2,2,2,8,1,168.7,241.3,0
Y09H073108,Y09H073108V02,2,1,2007,1,2,2,2,6,1,168.7,241.3,0
Y09H073108,Y09H073108V03,3,1,2000,1,2,2,2,6,1,168.7,241.3,0
Y09H073109,Y09H073109V01,1,1,1993,1,2,2,2,4,1,129.3,169.7,0
Y09H073109,Y09H073109V02,2,1,1998,1,2,2,2,4,1,129.3,169.7,0
Y09H073109,Y09H073109V03,3,1,2003,1,2,2,2,4,1,129.3,169.7,0
Y09H073110,Y09H073110V01,1,1,1996,1,2,2,2,6,1,133,174.6,0
Y09H073110,Y09H073110V02,2,2,1996,1,2,2,2,6,1,133,174.6,0
Y09H073114,Y09H073114V01,1,3,1998,1,2,1,2,8,1,175.3,0,572.5
Y09H073114,Y09H073114V02,2,1,2004,1,2,2,2,6,1,175.3,0,572.5
Y09H073115,Y09H073115V01,1,1,2004,1,2,2,2,4,1,244.8,331,0
Y09H073117,Y09H073117V01,1,1,1990,1,2,2,2,4,1,133,174.6,0
Y09H073117,Y09H073117V02,2,1,1995,1,2,2,2,4,1,133,174.6,0
Y09H073117,Y09H073117V03,3,1,1999,1,2,2,2,4,1,133,174.6,0
Y09H073117,Y09H073117V04,4,7,1993,2,1,2,2,6,1,133,174.6,0
Y09H073119,Y09H073119V01,1,1,2009,1,2,2,2,4,1,181.3,259.3,0
Y09H073119,Y09H073119V02,2,1,1996,1,2,2,2,4,1,181.3,259.3,0
Y09H073122,Y09H073122V01,1,1,2003,1,2,2,2,6,1,123.7,162.5,0
Y09H073123,Y09H073123V01,1,2,2003,1,2,2,2,4,1,176.2,252.1,0
Y09H073124,Y09H073124V01,1,2,2009,1,2,2,2,6,2,181.3,259.3,0
Y09H073127,Y09H073127V01,1,1,1985,1,2,2,2,6,2,134.5,0,561.6
Y09H073127,Y09H073127V02,2,1,1997,1,2,2,2,4,1,134.5,0,561.6
Y09H073127,Y09H073127V03,3,2,2004,1,2,2,2,8,1,134.5,0,561.6
Y09H073127,Y09H073127V04,4,6,1980,1,2,2,2,1,1,134.5,0,561.6
Y09H073128,Y09H073128V01,1,2,2008,1,2,2,2,6,2,113,0,471.5
Y09H073128,Y09H073128V02,2,1,1974,1,2,2,2,6,1,113,0,471.5
